PubChem ID	SMILES	Labels
14744505	Oc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4ncsc4c3	1
4239964	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2	1
14744397	O=C(Nc1nc2CCN(Cc3ccccc3)Cc2s1)c4cccc(c4)S(=O)(=O)N5CCc6ccccc56	1
14722468	Cc1cc2cc(C(N(CC3CCCO3)Cc4occc4)c5nnnn5C(C)(C)C)c(O)nc2cc1C	1
4242226	COc1ccccc1Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)c5ccc(C)cc5	1
4238194	Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)C2	1
3713022	CCn1c(SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)nnc1c4cccs4	1
843298	CC1CCCC(C)N1C(=O)c2ccc(cc2)S(=O)(=O)N3CCC(CC3)n4nnc5cc(C)ccc45	1
4240104	O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccccc4	1
4254197	CC[C@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45	1
17387799	O=C(NC1CCCCC1)C23CC4CC(C2)CC(C4)(C3)n5cncn5	1
17408805	COc1ccc(cc1)N(C(=O)Cn2nnc3ccccc23)C4(CCCCC4)C(=O)NC5CCCC5	1
4240226	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2	1
4237871	Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2	1
4238385	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCN(Cc4ccncc4)CC3)CC2	1
14744365	CC(C)c1ccccc1n2c(SCC(=O)N3CCN(CC3)c4ccccc4)nnc2c5cccnc5	1
4240044	O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4ccccc4	1
4237864	O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccncc4	1
11111163	Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5	1
14727249	O=C(NC1CCCCC1)N2CCCC(C2)c3onc(n3)c4cccs4	1
14735735	C1CCC2(CC1)Cc3ccccc3c4nnc(c5cccnc5)n24	1
864093	CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCCSc5nnc(C)s5	1
17406908	CCN1CCN(CC1)C(c2ccccn2)c3c(C)c(C)sc3NC(=O)c4ccccc4	1
4238931	O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)C(c4ccccc4)c5ccccc5)C2	1
14722620	Cc1cc(C)c2cc(CN(Cc3nnnn3Cc4ccc(F)cc4)C5CCCC5)c(O)nc2c1	1
4237490	CC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1	1
4238087	CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3c(C)onc3C)C1	1
842618	COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C	1
4244715	O=C(C1CCN(CC1)S(=O)(=O)c2cccc3cccnc23)N4CCN(CC4)c5ccccn5	1
4238843	O=S(=O)(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccccc4	1
4239141	CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1	1
4238357	O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccc(cc3)C#N)C2)C1)c4ccccc4	1
14731969	[O-][N+](=O)c1ccc(cc1)c2nnc(NC(=O)CN3CCCCC3)s2	1
4239497	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2	1
14744868	Clc1ccc(cc1C(=O)Nc2nnc(s2)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccccc5	1
852933	CC(C)CCn1nnnc1C(N2CCN(CC2)C(=O)c3occc3)c4ccc(F)cc4	1
4239233	COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2)cc1	1
4239476	CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1	1
4239111	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2	1
4238276	FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4ccncc4)C2)cc(c1)C(F)(F)F	1
4239550	Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2	1
17408990	COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3	1
4250775	Cn1cc(\C=N\N2C=Nc3scc(c4ccccc4)c3C2=O)c5ccccc15	1
14745166	Cc1sc(NC(=O)c2occc2)c(C(N3CCCC3)c4cccnc4)c1C	1
4240125	FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2)cc(c1)C(F)(F)F	1
14723790	N#Cc1ccc(cc1)C(N2CCC(Cc3ccccc3)CC2)c4nnnn4C5CCCC5	1
14722635	CCC(C)(C)n1nnnc1C(N2CCCCC2)c3cc4cc5OCOc5cc4nc3O	1
4253608	CC1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1	1
845879	CCC(C)(C)n1nnnc1C(C(C)C)N(CCCO)Cc2cc3cc(C)ccc3nc2O	1
14726090	COc1ccccc1C(N2CCCc3ccccc23)c4nnnn4C(C)(C)C	1
4237543	Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2	1
4248417	O=C(NCc1cccnc1)C2N(C3CCCCCCC3)C(=O)c4ccccc24	1
4238950	O=S(=O)(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4ccccc4	1
4249088	Cc1ccc(cc1)C2CC(n3nc(cc3N2)C(=O)NCCN4CCOCC4)C(F)(F)F	1
14726064	CC(C)(C)c1ccc(CN(Cc2occc2)Cc3nnnn3C4CCCC4)cc1	1
4240445	CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cccs5	1
14743665	Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c5ccccc15	1
4253609	CN1CCN(CC(=O)N2c3ccccc3Sc4cc5ccccc5cc24)CC1	1
4240128	FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2	1
4238442	Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2	1
4238834	O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(Cc4ccc(cc4)C#N)C3)C2	1
4238718	COC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1	1
14743242	CN1CC(c2ccccn2)C3(SC(=S)N(Cc4ccccc4)C3=O)C15C(=O)Nc6ccccc56	1
4238706	CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1	1
14726089	Cc1onc(c1C(=O)N2CCc3ccccc3C2)c4c(Cl)cccc4Cl	1
4239539	O=S(=O)(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4ccccc4	1
4240049	O=S(=O)(N1CCC2(CCCN(Cc3ccncc3)C2)CC1)c4ccccc4	1
14745164	CC(Sc1nnc(Cc2cccs2)n1C3CCCCC3)C(=O)N	1
4239551	O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2	1
3712502	Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3cccc(C)c3C	1
4238323	CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1	1
17403580	CC(C)(C)c1nc2ccccc2c3nnc(SCC(=O)Nc4nc5ccccc5s4)n13	1
4238866	O=S(=O)(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccccc5	1
14745263	Cc1nc(c2c3CCCCc3sc2n1)n4nnc5cc(C)c(C)cc45	1
4238312	CC(C)CN1CC[C@@]2(CCCN(C2)S(=O)(=O)c3ccccc3)C1	1
4237616	O=S(=O)(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4ccccc4	1
4240068	O=S(=O)(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4ccccc4	1
17409947	FC(F)(F)c1ccc(Cn2cc(CCN3CCS(=O)(=O)CC3)c4ccccc24)cc1	1
17410015	Fc1ccc(Cn2cc(CCN3CCS(=O)(=O)CC3)c4ccccc24)cc1	1
4239525	O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5	1
4239515	COC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1	1
4239856	CS(=O)(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1	1
4239811	COC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1	1
17387610	O=C1c2ccccc2CCCC13N=NCC3c4cccc5ccccc45	1
4238954	CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1	1
11114235	COC(=O)C1=C(C)N(CC#C)C(=C([C@H]1c2cccc(c2)n3oo3)C(=O)CCO)C	1
11111432	CCOC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C	1
11112825	COCCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C	1
11113589	COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C	1
11112789	COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C	1
17385305	CC1=C([C@@H](NC(=O)N1CCCCCC(=O)O)c2ccc(cc2)[N+](=O)[O-])C(=O)OCc3ccccc3	1
11113590	CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C	1
11112757	CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C	1
26750955	COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H]3C=C[C@@H](CC=C)O[C@@H]3CO)cc2)c4ccc(C)cc4	1
26750949	COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(OC)cc4)c5ccccc5)cc2)c6ccc(C)cc6	1
26750956	COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/OC[C@@H](O)COCc3occc3)cc2)c4ccc(C)cc4	1
26750958	COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4)cc2)c5ccc(C)cc5	1
26751010	COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@@H]4CCN5N([C@H]4[C@H](O)[C@H]6O[C@H]36)C(=O)N(C5=O)c7ccccc7)c8ccccc8)cc1	1
11111549	COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C	1
26750957	COC(=O)[C@@H]1CC[C@H](C)[C@H](N1C(=O)c2ccc(\C=N/O[C@@H](C)c3cn(nn3)[C@H]4COC[C@H]4O)cc2)c5ccc(C)cc5	1
26750950	CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C/c2ccc(cc2)C(=O)N3[C@@H](CC[C@H](C)[C@H]3c4ccc(C)cc4)C(=O)OC)C=C[C@@H]1Oc5ccc(OC)cc5	1
26751259	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3C2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C	1
26751241	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(Cc4ccc5OCOc5c4)C3=O)\C)C	1
26751238	CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4C3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C	1
26751268	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C	1
26751379	CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OC\C=C(/C)\CCC=C(C)C)N2C1=O)c5ccccc5	1
26751196	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(Cc4ccccc4)C3=O)\C)C	1
26751380	CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O)c5ccccc5	1
26751232	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3C2C(=O)N(C3=O)c4cccc(Oc5ccccc5)c4)\C)C	1
26751021	C[C@H](O\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)c6cn(nn6)[C@H](CO)Cc7ccccc7	1
26750995	CCCNC(=O)OC[C@H]1O[C@@H](CCO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4C3C(=O)N(CC)C4=O)C=C[C@@H]1Oc5ccc(OC)cc5	1
26751277	C[C@H](N1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)C2C1=O)c4ccccc4	1
26751295	C[C@H](N1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)C2C1=O)c4ccccc4	1
26751223	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C	1
26751205	CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2C1CC[C@@H]3[C@@H]2C(=O)N(C3=O)c4ccc(F)cc4F)\C)C	1
26751389	CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(Cc5cc6OCOc6cc5Cl)C3=O)\C)C	1
4237931	CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccc(F)cc3	1
4237804	CS(=O)(=O)Nc1cccc(c1)c2nccc(Nc3ccc(F)cc3)n2	1
4238960	CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccc(F)cc3)c4ccccc4n2	1
4238195	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2	1
4238347	CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccccc3	1
4240219	CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccccc3)c4ccccc4n2	1
4238725	CS(=O)(=O)Nc1cccc(c1)c2nc(Nc3ccncc3)c4ccccc4n2	1
4238900	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(Nc4ccccc4)c3c2	1
4238147	CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3ccccc3	1
4239694	CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccnc3	1
4238877	CNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3	1
4239722	Cc1cccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c1	1
4238487	CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3ccccc3)n2	1
4240304	Cc1cnc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)cn1	1
4238578	CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3ccccc3)c4ccccc4n2	1
4238707	CS(=O)(=O)Nc1cccc(c1)c2nc(NC3CC3)c4ccccc4n2	1
4238771	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NC4CC4)c3c2	1
4238230	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2	1
4238650	CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3cccnc3)c4ccccc4n2	1
4240263	CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3cccs3	1
4237592	CS(=O)(=O)Nc1cccc(c1)c2cncnc2n3ccnc3	1
4239808	Cc1cccc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)c1	1
4240235	Cc1cccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c1	1
4239006	Cc1cccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c1	1
4237893	Cc1cccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c1	1
4238592	CN(C)c1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3	1
4240439	CN(C)c1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3	1
4239654	CS(=O)(=O)Nc1cccc(c1)c2nccc(NCc3cccs3)n2	1
4239807	CS(=O)(=O)Nc1cccc(c1)c2nccc(n2)n3ccnc3	1
17414304	Clc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2	1
4238277	CS(=O)(=O)Nc1cccc(c1)c2nc(NCc3cccs3)c4ccccc4n2	1
4238888	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2	1
4239427	CS(=O)(=O)Nc1cccc(c1)c2nc(c3ccccc3n2)n4ccnc4	1
14745998	Cc1nn(c(C)c1NS(=O)(=O)c2ccc3ccccc3c2)c4ccc(F)cc4	1
4239266	COc1ccccc1CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3	1
4239322	COc1ccccc1CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3	1
4240222	COc1ccccc1CNc2ncncc2c3cccc(NS(=O)(=O)C)c3	1
4237773	COc1ccc(CNc2ncncc2c3cccc(NS(=O)(=O)C)c3)c(OC)c1	1
4237650	COc1ccccc1CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4	1
4239492	COc1ccccc1CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4	1
4239709	COc1ccc(CNc2ccnc(n2)c3cccc(NS(=O)(=O)C)c3)c(OC)c1	1
4237521	COc1ccc(CNc2cc(ncn2)c3cccc(NS(=O)(=O)C)c3)c(OC)c1	1
17411059	Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl	1
17414146	Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2	1
17412349	Clc1ccc(cc1)S(=O)(=O)\N=C(\Nc2ccccn2)/c3ccccc3	1
4240279	COc1ccc(CNc2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1	1
4238205	COc1ccc(CNc2nc(nc3ccccc23)c4cccc(NS(=O)(=O)C)c4)c(OC)c1	1
11111775	Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3	1
17385812	CNS(=O)(=O)c1cnccc1N2CCN(CC2)c3ccc(Cl)c(c3)C(F)(F)F	1
17414162	Fc1ccc(\N=C(\NS(=O)(=O)c2ccccc2)/c3ccc(Cl)cc3)c(F)c1	1
4238636	CN(Cc1occc1)c2ncncc2c3cccc(NS(=O)(=O)C)c3	1
11114240	Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc2ccccc2C(F)(F)F	1
17402269	CNc1nc(C)cc(C)c1S(=O)(=O)c2ccc(Cl)cc2	1
4254146	FC(F)(F)c1cccc(c1)S(=O)(=O)N2[C@H](c3cccnc3)c4cccn4c5ccccc25	1
17412035	Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1	1
11112793	CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2	1
17412108	Cc1cccc(Cn2cnc3c(NS(=O)(=O)C)c(C)c(C)cc23)c1	1
4238121	COc1ccc2[nH]cc(CCNc3ncncc3c4cccc(NS(=O)(=O)C)c4)c2c1	1
17410437	CN(C)c1ncc(c(n1)c2ccc(Cl)cc2Cl)S(=O)(=O)c3ccccc3	1
4238871	CN(Cc1occc1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3	1
17412145	Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)NCc3ccccn3)cc1C	1
17410991	COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c3ccc(C)cc3)nc1	1
14730060	Clc1ccc(cc1)S(=O)(=O)\N=C\2/N(C(=O)Nc3ccccc23)c4ccccc4	1
4238655	CC(=O)NCCNc1ncnc2ccc(cc12)c3cccc(NS(=O)(=O)C)c3	1
17413794	O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c3cccs3	1
14734739	COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2	1
4238239	CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4	1
14744776	Cc1nc(NS(=O)(=O)c2ccccc2C)c3c4CCCc4sc3n1	1
17411966	CC(=O)c1cccc(NS(=O)(=O)c2ccc(N\C=C/C(=O)c3ccc(F)cc3)cc2)c1	1
17413194	CN(c1cccc(NC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)c1)S(=O)(=O)C	1
17402124	CNc1nc(C)cc(C)c1S(=O)(=O)c2ccc(C)cc2	1
17413562	Cc1cccc(NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)c1C	1
4252992	Cc1ccc(N=Nc2ccc(N)cc2C)c(c1)S(=O)(=O)N	1
17415275	Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccccc3nc2N4CCc5ccccc5C4	1
17410278	Cc1cc(C)c2c(c(sc2n1)C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)n4cccc4	1
4239117	COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5cccc(NS(=O)(=O)C)c5)c2c1	1
4239620	COc1ccc2[nH]cc(CCNc3ccnc(n3)c4cccc(NS(=O)(=O)C)c4)c2c1	1
3717932	CCN(CC)S(=O)(=O)c1cc(ccc1Cl)C(=O)Nc2ccncc2	1
17408592	COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(cc(nc34)c5ccc(C)cc5)C(F)F)cc2)cc1	1
4240468	CS(=O)(=O)Nc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2	1
4239662	CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4ccccc4n2	1
17410422	Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4	1
17409761	Clc1ccc(c(Cl)c1)c2nc(ncc2S(=O)(=O)c3ccccc3)c4cccnc4	1
17416116	Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cccn2c3ccc(Cl)cc3	1
17416256	CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c3ccc(C)cc3)nc4ccccc14	1
17408586	CC(NS(=O)(=O)c1cc(C)ccc1C)C(=O)Nc2ccc(cc2)c3nc4ccccc4s3	1
17413713	COc1ccccc1\N=C(\NS(=O)(=O)c2ccc(C)cc2)/c3ccc(Cl)cc3	1
17412608	O=S(=O)(N\N=C\c1cn(nc1c2ccccc2)c3ccccc3)c4ccccc4	1
11112227	OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3	1
4241373	COc1ccc(cc1OC)S(=O)(=O)Nc2cccc(Cl)c2	1
17415994	COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1	1
17410010	Clc1cc(Cl)cc(c1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3	1
17414706	CN1N(C(=O)C(=C1C)\N=C(\NS(=O)(=O)c2ccc(C)cc2)/c3ccc(Cl)cc3)c4ccccc4	1
17384948	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c2c(C)nn(C)c2Cl)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
4253432	Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3)c(Cl)c1	1
4241218	Cc1nc(c(C#N)c(C)c1Cl)S(=O)(=O)NC2CCCCC2	1
17410648	Fc1ccc(cc1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F	1
17413567	Cc1ccc(NS(=O)(=O)c2cc(ccc2Cl)C(=O)N3CCc4ccccc4C3)cc1	1
17413199	CCOc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc3c[nH]nc3c2	1
14745650	CCOC(=O)c1ccc(cc1)S(=O)(=O)Nc2ccc3c[nH]nc3c2	1
17401408	CCn1c2ccccc2c3cc(NS(=O)(=O)c4ccccc4C)ccc13	1
4252526	CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1	1
17414877	CSc1ccc(cc1)S(=O)(=O)Nc2ccc3CCc4cccc2c34	1
14744636	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C	1
17385805	Cc1ccc(cc1)S(=O)(=O)NC2=NC(=O)\C(=C\c3cccnc3)\S2	1
4251668	CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2nc3ccc4sc(C)nc4c3s2	1
11110760	CCS(=O)(=O)Nc1cccc(c1)C(=C2CCCCC2)c3cnc[nH]3	1
17415139	CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(C)cc3	1
4254081	CN1CCN(CC1)c2ccncc2S(=O)(=O)N3CCN(C)CC3	1
11113953	CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4	1
7972600	Cc1ccc(cc1)S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2	1
14722903	O=S(=O)(N1CCCCC1c2cccnc2)c3ccccc3	1
17385118	CCC[C@@H]1C[C@]1(CCC)[C@@H](NS(=O)(=O)c2cccc3cccnc23)c4ccc(Cl)cc4	1
17411222	Cc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2	1
17415707	O=S(=O)(N\N=C\c1cccn1c2ccccc2)c3ccc4ccccc4c3	1
17385117	CCCC[C@@H]1C[C@@H]1[C@@H](NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5	1
4240331	O=S(=O)(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4ccccc4	1
17411543	COc1cccc(c1)c2cc(n3ncc(c3n2)S(=O)(=O)c4ccccc4)C(F)(F)F	1
17410247	Fc1ccc(cc1)S(=O)(=O)N2CC3CCCN3c4ccc(cc24)C(F)(F)F	1
4252593	O=C(NNS(=O)(=O)c1ccccc1)c2cccnc2	1
4250910	Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5	1
