SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
CC1=NOC(N)=C1C(=O)NC2=CC=C(F)C=C2	MLS000090408-01	4246476	MLSMR	0.805874856	1.155874856	0	0	0	0.420734592	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=S(=O)(NCCNS(=O)(=O)C1=CC=CS1)C2=CC=CS2	MLS000090410-01	4247533	MLSMR	0	0.505874856	1.655874856	0.405874856	0	0.555806611	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OCC1=C(CO)N(N=N1)C2=CC=CC(=C2)C(F)(F)F	MLS000090420-01	4242507	MLSMR	3.955874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC(OC)=C1OC)\N=C2/SSN=C2Cl	MLS000090424-01	4245711	MLSMR	1.255874856	0.955874856	1.705874856	1.255874856	0.255874856	0.926288071	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(O)C(NC2=NC=CS2)(N=C1C)C(F)(F)F	MLS000090425-01	4249014	MLSMR	0	0.205874856	0.605874856	0	0.605874856	0.62557324	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(OCCN2C=C(Br)C(=O)NC2=O)C=C1	MLS000090427-01	4244408	MLSMR	1.155874856	0	0.605874856	0	0	0.399886097	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CC(NC1=NC(=NC(=N1)N2CCOCC2)N3CCOCC3)C4=CC=CC=C4Cl	MLS000090433-01	4242623	MLSMR	0.755874856	1.105874856	1.255874856	0	0.355874856	0.806185751	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=O)CN(C#N)C1=NC(=NC(=N1)N2CCCCC2)N3CCCCC3	MLS000090436-01	4250644	MLSMR	1.455874856	0.755874856	0.405874856	0.605874856	0	0.791687629	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=CC(=C1)N2CCN(CC2)C(=O)CN3C=CC4=CC=CC=C4C3=O	MLS000090443-01	4243518	MLSMR	0	0	0.905874856	0	1.255874856	0.422496914	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(NC2=NC=C(C(O)=O)C3=CC=CC=C23)=C1	MLS000090445-01	4251463	MLSMR	0.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CSC1=CC(=O)N(C)C2=CC(Cl)=CC=C12	MLS000090449-01	4250885	MLSMR	1.655874856	0.605874856	1.105874856	0	0.405874856	0.779553438	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C2OCC3=C(N(CC(O)=O)N=C3)C2=C1	MLS000090450-01	4242723	MLSMR	1.855874856	0.705874856	0	0	0	0.365777033	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1CCCCC1)C(N2CCOCC2)C3=CC=CC=C3	MLS000090454-01	4245932	MLSMR	0	0	0.455874856	0	0.705874856	0.416177064	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CNS(=O)(=O)C1=CC=CS1)N2CCC3(CC2)OCCO3	MLS000090483-01	4247677	MLSMR	0	0.155874856	0.905874856	0	0	0.259180263	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCNS(=O)(=O)C1=CC=CS1)N2CCCCCC2	MLS000090484-01	4251621	MLSMR	0	0.305874856	1.255874856	0	0.455874856	0.569875484	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCNS(=O)(=O)C1=CC=CS1)N2CCC3=CC=CC=C3C2	MLS000090485-01	4240634	MLSMR	0.555874856	0	1.405874856	0.655874856	0.605874856	0.809696636	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4=CC=C(OC)C=C4	MLS000090491-01	4241534	MLSMR	0	1.205874856	0.905874856	0.555874856	0.855874856	0.839575231	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(NC(=O)C1CCCCC1)C(=O)NCC2=CC=CC=N2	MLS000090503-01	4250355	MLSMR	0	0	0	0	0.555874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C3N=CC(C(O)=O)=C(O)C3=C2	MLS000090532-01	4249370	MLSMR	0	0.555874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1CNS(=O)(=O)C2=CC=C3N=CC(C(O)=O)=C(O)C3=C2	MLS000090534-01	4242304	MLSMR	0.755874856	0.705874856	0	0	0	0.430312999	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(NS(=O)(=O)C1=CC=CS1)C(=O)NCCN2CCN(CC2)C3=CC=CC=C3	MLS000090536-01	4249559	MLSMR	0	0	0.605874856	0.605874856	1.055874856	0.659347944	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C(S1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3	MLS000090540-01	4242950	MLSMR	0	0	0.455874856	0.655874856	0	0.420567548	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C(S1)S(=O)(=O)NCC(=O)N2CCC3(CC2)OCCO3	MLS000090541-01	4243842	MLSMR	0.555874856	0.705874856	1.305874856	0	0.355874856	0.792260936	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(C)NC(=O)CCS(=O)(=O)C1=CC=C(Br)S1	MLS000090548-01	4248584	MLSMR	0	0.655874856	1.055874856	0.305874856	1.805874856	0.754370429	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCC1CCCO1)C2N(CC3=CC=C4OCOC4=C3)C(=O)C5=CC=CC=C25	MLS000090555-01	4250303	MLSMR	0.555874856	0.705874856	0	0.555874856	1.605874856	0.789708685	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(OCC)C(NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CS3)=C1	MLS000090594-01	4248275	MLSMR	0.855874856	1.355874856	1.305874856	0	1.005874856	0.850689525	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCCCN1C(=O)N(CC(=O)NC2CCCC2)C3=CC=CC=C3C1=O)NC4CCCC4	MLS000090674-01	4240541	MLSMR	0	0.755874856	0.655874856	0.605874856	1.055874856	0.846106167	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)N2C=CN=C2SCC(=O)NC3=NC=CS3	MLS000090736-01	4248419	MLSMR	1.655874856	0.705874856	0.805874856	0.655874856	1.205874856	0.95861912	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2C=CN=C2SCC(=O)NC3=CC=CC=C3	MLS000090740-01	4251141	MLSMR	0.655874856	1.055874856	1.105874856	0.505874856	0.705874856	0.973615696	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2C=CN=C2SCC(=O)NC3=CC=C(OC)C=C3OC	MLS000090741-01	4251837	MLSMR	0.955874856	1.105874856	1.605874856	0	1.155874856	0.849339951	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2C=CN=C2SCC(=O)NC3=NN=C(C)S3	MLS000090743-01	4241854	MLSMR	0.355874856	0.705874856	0	0	0.605874856	0.659466099	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2C=CN=C2SCC(=O)NC3=NN=C(CC)S3	MLS000090744-01	4242659	MLSMR	0.455874856	0.655874856	0.805874856	0	0.605874856	0.848998512	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)OC1=C(C(C)=NN1C(C)(C)C)S(=O)(=O)C2=CC=C(C)C=C2	MLS000090761-01	4242675	MLSMR	0	0.905874856	1.155874856	0	1.105874856	0.67928012	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NN(C(OC(=O)C2=CC=CS2)=C1S(=O)(=O)C3=CC=C(C)C=C3)C(C)(C)C	MLS000090765-01	4241718	MLSMR	0	1.255874856	1.755874856	0	1.405874856	0.676420695	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCC(=O)OC1=C(C(C)=NN1C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C)C=C3	MLS000090767-01	4246711	MLSMR	0.955874856	1.505874856	0.305874856	0	0	0.585143511	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)N2C(=O)NC3CC2(C)OC4=CC=CC=C34	MLS000090778-01	4241593	MLSMR	0	0	0.855874856	0	0.405874856	0.390276926	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC(=O)NCCCN2CCCCC2C)C=C1	MLS000090798-01	4244413	MLSMR	0.355874856	1.655874856	0.155874856	1.555874856	0	0.672429239	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC(F)(F)C1=CC=CC=C1NC(=O)NCCCN2CCN(CC2)C3CCCCC3	MLS000090801-01	4243668	MLSMR	0.355874856	0	0	1.055874856	0	0.350811609	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCOC1=CC=CC=C1C2CC(=O)NC3=C2C(=O)CCC3	MLS000090942-01	4250129	MLSMR	0	0.505874856	0.655874856	0	0.555874856	0.678961136	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)OC1=CC=C(C=C1)C2CC(=O)NC3=C2C(=O)CCC3	MLS000090944-01	4248555	MLSMR	0	0	0.405874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1C(C)CC2=C(C(CC(=O)N2)C3=CC=CC(C)=C3)C1=O	MLS000090951-01	4246167	MLSMR	0	0.555874856	0.705874856	0	0.605874856	0.679521024	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C(=C1)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(O)C(OC)=C4	MLS000090956-01	4246248	MLSMR	0	0.705874856	0.655874856	0	0.805874856	0.680313254	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCOC1=CC=CC=C1C2CC(=O)NC(C)=C2C(=O)OCC(C)C	MLS000090960-01	4249400	MLSMR	0.705874856	1.705874856	1.605874856	0	0.305874856	0.756834933	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(C)OC(=O)C1=C(C)NC(=O)CC1C2=CC=CC=C2OC	MLS000090963-01	4241437	MLSMR	0.555874856	0.905874856	1.455874856	0	0.155874856	0.729759026	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NCCC1=CC2=CC(C)=C(C)C=C2N=C1O	MLS000090993-01	4246626	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C2=NC(O)=C(CCNC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C)C=C12	MLS000091003-01	4246367	MLSMR	0	0.855874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C2=NC(O)=C(CCNC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C=C12	MLS000091006-01	4246683	MLSMR	0	0.705874856	0.705874856	0.455874856	0.555874856	0.851582077	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C2C=C(CCNC(=O)C3=CC=C(Br)O3)C(O)=NC2=C1	MLS000091007-01	4248739	MLSMR	1.155874856	0.755874856	1.405874856	0	0.605874856	0.828575293	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C(CCNC(=O)C3CC3)C(O)=NC2=C1	MLS000091012-01	4249041	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C2=NC(O)=C(CCNS(=O)(=O)C3=CC=CC=C3)C=C12	MLS000091025-01	4245191	MLSMR	0.655874856	0.605874856	1.255874856	0	0.605874856	0.82656702	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C2=NC(O)=C(CCNS(=O)(=O)C3=CC=C(Cl)C=C3)C=C12	MLS000091027-01	4250479	MLSMR	0.655874856	1.405874856	0.805874856	0.255874856	1.005874856	0.928456845	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCS(=O)(=O)NCCC1=CC2=CC=C(C)C=C2N=C1O	MLS000091029-01	4249107	MLSMR	0.455874856	0	0.755874856	0	0.155874856	0.584957881	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CC2=C(S1)C(=O)N(C)C(SCC(=O)NC3=NC4=CC=C(C)C=C4S3)=N2	MLS000091043-01	4250669	MLSMR	1.055874856	1.505874856	1.005874856	0	0	0.671888388	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)NC3CCCCC3	MLS000091054-01	4246078	MLSMR	0.605874856	0	0.655874856	1.555874856	0.555874856	0.795828344	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)NC3=CC=C4OCCOC4=C3	MLS000091055-01	4245303	MLSMR	0.655874856	1.455874856	0.805874856	0	0.755874856	0.827945926	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C2=C(CC(C)S2)N=C1SCC(=O)NC3=NC4=CC=C(C)C=C4S3	MLS000091058-01	4246731	MLSMR	1.555874856	1.255874856	1.305874856	0	1.055874856	0.855481815	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(=O)NCCN1C=CC2=CC=CC=C12	MLS000091073-01	4244568	MLSMR	0.455874856	0	0.955874856	0	0.655874856	0.655045958	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=CC=CC=C2N1CCNC(=O)C3CCCC3	MLS000091076-01	4245981	MLSMR	1.755874856	0	1.655874856	0.655874856	1.105874856	0.822038366	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=CC=CC=C2N1CCNC(=O)C3=CC=CC=C3	MLS000091077-01	4247785	MLSMR	1.105874856	0.955874856	1.705874856	1.355874856	1.155874856	0.987254536	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=CC=CC=C2N1CCNS(=O)(=O)C3=CC=C(C)C=C3	MLS000091079-01	4252359	MLSMR	0.555874856	1.205874856	1.755874856	0.805874856	1.055874856	0.95635227	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCOC(=O)CCC1=C(C)N=C(O)C(C#N)=C1C	MLS000091083-01	4240553	MLSMR	0	2.305874856	0.755874856	0	0	0.347250321	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=C(\C=N\C2=NC=CS2)C3=CC=CC=C3N1	MLS000091090-01	4247768	MLSMR	2.355874856	0.355874856	0.605874856	0.605874856	0.555874856	0.832157633	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCOC1=CC=C2OC(=O)C3=C(CCCN3C(=O)CN4CCCC(C4)C(=O)OCC)C2=C1	MLS000091092-01	4243723	MLSMR	0.155874856	0.805874856	0.805874856	0	0.805874856	0.783255495	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(NC(=O)C2CCCCC2)=NC3=C1C(=O)OC4=CC=CC=C34	MLS000091353-01	4248161	MLSMR	1.255874856	0.605874856	0.805874856	0.455874856	0	0.816979883	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NNC(C)=C1S(=O)(=O)N2CCOCC2	MLS000091426-01	4251968	MLSMR	0	0.505874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(C1CCN(CC1)S(=O)(=O)C2=CC=CC3=NSN=C23)N4CCN5C4=NC6=CC=CC=C56	MLS000091773-01	4246149	MLSMR	0.455874856	0.355874856	0.755874856	0.505874856	0.605874856	0.980087393	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C34)=N1	MLS000091776-01	4249080	MLSMR	2.855874856	0.605874856	0.755874856	0.605874856	0	0.697093379	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C34)C=C1OC	MLS000091777-01	4248144	MLSMR	0	0	0.655874856	0	1.155874856	0.40670532	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(C1CCN(CC1)S(=O)(=O)C2=CC=CC3=NSN=C23)N4CCC5=CC=CC=C45	MLS000091778-01	4247451	MLSMR	0.855874856	0.755874856	0.605874856	0.605874856	0.605874856	0.993197231	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(C1CCN(CC1)S(=O)(=O)C2=CC=CC3=NSN=C23)N4CCCC5=CC=CC=C45	MLS000091782-01	4247991	MLSMR	0.755874856	0.155874856	1.455874856	0	0.605874856	0.731011534	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C(C)SC1=NC(O)=C2C=NN(C2=N1)C3=CC=C(C)C=C3	MLS000091846-01	4246453	MLSMR	1.355874856	1.205874856	0.855874856	0	0.605874856	0.833837999	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(NC(=O)C2=C(N)N(CC(=O)NC3=CC=CC=C3OC)N=N2)C=C1	MLS000091881-01	4249865	MLSMR	1.355874856	1.355874856	1.205874856	0	0	0.681682991	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CCNC(=O)C2=C(N)N(CC(=O)NC3=CC=CC=C3C)N=N2)C=C1OC	MLS000091882-01	4247856	MLSMR	0	0.555874856	0.505874856	0	0.655874856	0.678961136	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2N=C3OC(=CC3=CC2=C1)C(=O)NCC4=CC=CS4	MLS000091906-01	4251855	MLSMR	1.455874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NCCCN4CCOCC4	MLS000091913-01	4248345	MLSMR	0.855874856	0	0	0	0.755874856	0.429479874	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NCCC4=CC=C(OC)C(OC)=C4	MLS000091915-01	4246203	MLSMR	1.855874856	0.605874856	0.755874856	0	1.655874856	0.796975972	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NCC4=CC=CC=N4	MLS000091916-01	4249678	MLSMR	1.755874856	0	0	0.155874856	0.155874856	0.328415623	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NC4=CC=C5OCOC5=C4	MLS000091917-01	4250334	MLSMR	2.055874856	1.055874856	0.905874856	0	2.205874856	0.817062678	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CCN(CCCNC(=O)C2=CC3=CC4=CC=C(OC)C=C4N=C3O2)CC1	MLS000091920-01	4241185	MLSMR	0.255874856	0	0	1.605874856	0	0.248711064	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN(CCC)CCCNC(=O)C1=CC2=CC3=CC=C(OC)C=C3N=C2O1	MLS000091921-01	4241949	MLSMR	0.455874856	0	0.455874856	0	0.555874856	0.679780763	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NCC4=CC=C5OCOC5=C4	MLS000091922-01	4251093	MLSMR	2.255874856	1.105874856	0.755874856	0.755874856	1.905874856	0.936885495	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)NCCN4CCN(CC4)C5=CC=CC=C5F	MLS000091925-01	4244036	MLSMR	0.555874856	0.405874856	0.305874856	0.255874856	0.605874856	0.967740552	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C2C=C3C=C(OC3=NC2=C1)C(=O)N4CCC5(CC4)OCCO5	MLS000091930-01	4244745	MLSMR	0.955874856	0	0.655874856	0	0	0.419850289	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4	MLS000091951-01	4247698	MLSMR	0	1.155874856	0.855874856	0	0.555874856	0.65661128	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC2=CC(C(=O)NCCCN3CCN(C)CC3)=C4C=CC=CC4=N2)C=C1	MLS000091981-01	4247960	MLSMR	0.755874856	0.605874856	0	0	0	0.426899398	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1N2CCCC2=O)C(=O)NC3CCCCCC3	MLS000091985-01	4250342	MLSMR	0	0.355874856	0	0	0.355874856	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1N2CCCC2=O)C(=O)NCCCN3CCOCC3	MLS000091986-01	4248727	MLSMR	0	1.655874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCC1=CC=CO1)C2=CC=C(C=C2)N3CCCC3=O	MLS000091989-01	4240800	MLSMR	1.855874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN(C)CCCNC(=O)C1=CC=C(C=C1)N2CCCC2=O	MLS000091995-01	4243097	MLSMR	2.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(=O)C=C(SCC(=O)NCCCN2CCOCC2)C3=CC=C(Cl)C=C13	MLS000092124-01	4251833	MLSMR	0	0	0.755874856	0	0.855874856	0.429479874	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)N1CCC2=CC(=CC=C12)S(=O)(=O)NC(C(C)C)C(=O)NCC3=CC=C(F)C=C3	MLS000092132-01	4246238	MLSMR	0	0	0	0	0.905874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCNS(=O)(=O)C1=CC=C2NC(=O)CCC2=C1)NCC3=CC=C4OCOC4=C3	MLS000092142-01	4250052	MLSMR	0	0.155874856	0	0.405874856	1.605874856	0.450602411	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C2N3CCCC3C(=O)N2C4=CC=CC=N4)C(OC)=C1	MLS000092159-01	4250038	MLSMR	3.955874856	0	0.305874856	0	0.405874856	0.330042919	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=C(C=C1)C2N3CCCC3C(=O)N2C4=NC=CS4	MLS000092176-01	4248756	MLSMR	1.255874856	0.205874856	0.605874856	0.605874856	0.405874856	0.903111115	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=CC=C1C2N3CCCC3C(=O)N2C4=CC=C(Cl)C=C4	MLS000092184-01	4243142	MLSMR	1.455874856	0.155874856	0.355874856	0	0.605874856	0.687320804	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(OC)=C(C=C1OC)C2N3CCCC3C(=O)N2C4=NOC(C)=C4	MLS000092192-01	4248297	MLSMR	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC(OC)=C1OC)C2N3CCCC3C(=O)N2C4=NOC(C)=C4	MLS000092196-01	4251069	MLSMR	0.855874856	0	1.905874856	0	0	0.384620695	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)C(CNC(=O)NC1CCCCC1)C2=CC=CN=C2	MLS000092200-01	4242652	MLSMR	0	2.155874856	0.355874856	0.255874856	0.555874856	0.63158378	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCC(N1CCOCC1)C2=CC=CN=C2)NC3=CC=CC=C3	MLS000092201-01	4246277	MLSMR	0	0.405874856	0.505874856	0	0.605874856	0.674459481	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC(OC)=C1OC)C(=O)NCC(N2CCN(C)CC2)C3=CC=CN=C3	MLS000092205-01	4248316	MLSMR	0.455874856	0	0.155874856	0	0	0.352638088	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCCN1C(CN2CCCCC2C)=NC3=C1C(=O)N(C)C(=O)N3C	MLS000092218-01	4246322	MLSMR	0	0.555874856	0.455874856	0.605874856	1.055874856	0.827314844	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(C)NC(=O)C(NS(=O)(=O)C1=CC=CC2=NSN=C12)C3=CC=CC=C3	MLS000092229-01	4241688	MLSMR	0.655874856	1.155874856	0.755874856	0	0.655874856	0.84240096	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=NO1)N(CN2CCCC2=O)C(=O)C3=CC=C(F)C=C3	MLS000092261-01	4252083	MLSMR	0	0	0	0	1.155874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2N4CCCC4	MLS000092263-01	4250894	MLSMR	1.055874856	0.605874856	1.655874856	0.755874856	0.655874856	0.952192256	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=C(NC(C)=C1C(C)=O)C(=O)NCC2=CC=C3OCOC3=C2	MLS000092282-01	4242934	MLSMR	1.255874856	0.755874856	0.905874856	0.455874856	1.805874856	0.938612516	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N(CC(=O)NC2=CC=CC(C)=C2)S(=O)(=O)C3=C(C)NN=C3C	MLS000092329-01	4251983	MLSMR	1.255874856	1.605874856	1.855874856	0.455874856	1.255874856	0.951119623	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N(CC(=O)NCC2=CC=CC(OC)=C2)S(=O)(=O)C3=C(C)ON=C3C	MLS000092334-01	4244144	MLSMR	0	0.855874856	1.455874856	0.605874856	1.505874856	0.821835083	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CCC(=O)N1CCC2=CC(=CC=C12)S(=O)(=O)NCC3=CC=CS3	MLS000092473-01	4247859	MLSMR	0	0.255874856	0.355874856	0	0	0.422337847	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CCC(=O)N1CCC2=CC(=CC=C12)S(=O)(=O)N3CCCCC3	MLS000092476-01	4248656	MLSMR	0	0.555874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C=C(SCC(=O)NCC2=CC=C3OCOC3=C2)C4=CC=CC=C14	MLS000092494-01	4247409	MLSMR	0.605874856	0.755874856	0.655874856	0.555874856	2.155874856	0.89475318	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C4=CC=CC=C14	MLS000092495-01	4245028	MLSMR	0	0	0	0	0.905874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
